points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
97	Hornets	44	120	95	124	92	107	107	92	83	102	101	82	28	20	26	37	32	31	9	20	Knicks	22	84	88	118	119	95	104	120	100	99	98	107	home
129	Hornets	45	97	120	95	124	92	107	107	92	83	102	110	44	31	31	26	21	44	20	21	Kings	20	128	108	91	112	110	103	97	116	118	116	116	away
73	Hornets	46	129	97	120	95	124	92	107	107	92	83	68	25	15	18	21	17	25	6	22	Jazz	19	102	92	108	111	119	109	101	85	86	98	94	away
91	Hornets	47	73	129	97	120	95	124	92	107	107	92	80	31	12	21	28	19	29	10	22	Trailblazers	21	109	112	121	98	108	89	116	99	115	108	98	away
101	Hornets	48	91	73	129	97	120	95	124	92	107	107	96	36	16	20	26	16	36	13	22	Lakers	9	82	93	91	90	103	95	93	95	82	98	95	away
106	Hornets	49	101	91	73	129	97	120	95	124	92	107	79	39	14	19	23	19	27	9	23	Cavaliers	35	97	111	117	114	115	114	83	115	91	98	91	home
95	Hornets	50	106	101	91	73	129	97	120	95	124	92	81	36	16	16	15	13	26	10	24	Heat	28	98	93	102	105	107	102	89	81	87	79	74	home
108	Hornets	51	95	106	101	91	73	129	97	120	95	124	81	38	21	21	25	20	27	12	24	Wizards	22	104	106	121	98	123	113	89	91	106	98	117	home
108	Hornets	52	108	95	106	101	91	73	129	97	120	95	80	35	19	22	31	24	36	14	25	Bulls	27	91	105	110	107	96	93	114	84	96	101	94	home
117	Hornets	53	108	108	95	106	101	91	73	129	97	120	87	45	13	14	19	15	28	12	26	Pacers	28	95	89	112	96	114	106	109	111	89	97	110	away
98	Hornets	54	117	108	108	95	106	101	91	73	129	97	86	37	16	17	18	15	31	9	27	Bucks	22	95	99	112	81	95	104	103	83	107	99	98	away
104	Hornets	55	98	117	108	108	95	106	101	91	73	129	79	40	21	15	15	14	27	10	28	Nets	15	96	109	90	105	98	128	100	100	103	79	98	away
103	Hornets	56	104	98	117	108	108	95	106	101	91	73	76	37	20	20	27	19	29	10	29	Cavaliers	40	114	88	115	106	120	120	99	103	97	111	117	away
96	Hornets	57	103	104	98	117	108	108	95	106	101	91	83	36	21	20	19	13	28	11	29	Pacers	31	95	108	93	105	101	95	89	112	96	114	106	away
76	Hornets	58	96	103	104	98	117	108	108	95	106	101	81	27	12	19	23	15	32	7	30	Hawks	32	87	103	92	109	111	113	110	94	102	124	112	away
126	Hornets	59	76	96	103	104	98	117	108	108	95	106	93	45	21	22	27	23	27	13	30	Suns	15	92	111	106	84	111	100	104	106	89	105	97	home
119	Hornets	60	126	76	96	103	104	98	117	108	108	95	81	40	21	24	35	29	25	10	31	Seventysixers	8	99	108	116	94	91	115	103	114	110	92	103	away
108	Hornets	61	119	126	76	96	103	104	98	117	108	108	79	38	19	24	23	19	31	13	32	Pacers	32	101	104	96	102	95	108	93	105	101	95	89	home
108	Hornets	62	108	119	126	76	96	103	104	98	117	108	90	41	17	19	17	14	30	12	33	Timberwolves	20	103	132	101	98	101	112	105	124	95	104	117	home
122	Hornets	63	108	108	119	126	76	96	103	104	98	117	82	38	18	23	38	31	35	15	34	Pelicans	24	113	115	94	86	95	110	123	89	111	121	95	home
118	Hornets	64	122	108	108	119	126	76	96	103	104	98	83	42	19	21	29	24	25	10	35	Pistons	33	103	102	123	89	81	114	102	111	96	106	86	home
-	Hornets	65	118	122	108	108	119	126	76	96	103	104	-	-	-	-	-	-	-	-	36	Rockets	33	-	102	118	113	100	100	121	94	119	114	116	home
-	Hornets	66	-	118	122	108	108	119	126	76	96	103	-	-	-	-	-	-	-	-	36	Mavericks	33	-	-	96	90	114	101	121	128	122	103	129	home
-	Hornets	67	-	-	118	122	108	108	119	126	76	96	-	-	-	-	-	-	-	-	36	Magic	28	-	-	-	107	98	113	84	102	108	130	95	home
-	Hornets	68	-	-	-	118	122	108	108	119	126	76	-	-	-	-	-	-	-	-	36	Heat	38	-	-	-	118	108	103	112	108	129	98	89	away
-	Hornets	69	-	-	-	-	118	122	108	108	119	126	-	-	-	-	-	-	-	-	36	Nuggets	27	-	-	-	-	-	116	110	116	120	117	96	home
-	Hornets	70	-	-	-	-	-	118	122	108	108	119	-	-	-	-	-	-	-	-	36	Spurs	55	-	-	-	-	-	109	116	91	104	94	97	home
-	Hornets	71	-	-	-	-	-	-	118	122	108	108	-	-	-	-	-	-	-	-	36	Nets	18	-	-	-	-	-	89	99	118	121	101	95	away
-	Hornets	72	-	-	-	-	-	-	-	118	122	108	-	-	-	-	-	-	-	-	36	Pistons	33	-	-	-	-	-	-	-	-	103	102	123	away
-	Hornets	73	-	-	-	-	-	-	-	-	118	122	-	-	-	-	-	-	-	-	36	Bucks	27	-	-	-	-	-	-	-	-	-	114	90	away
-	Hornets	74	-	-	-	-	-	-	-	-	-	118	-	-	-	-	-	-	-	-	36	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	95	away
-	Hornets	75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	-	home
-	Hornets	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	away
-	Hornets	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	away
-	Hornets	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Knicks	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Hornets	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Nets	18	-	-	-	-	-	-	-	-	-	-	-	home
-	Hornets	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Wizards	30	-	-	-	-	-	-	-	-	-	-	-	away
-	Hornets	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Celtics	39	-	-	-	-	-	-	-	-	-	-	-	away
-	Hornets	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Magic	28	-	-	-	-	-	-	-	-	-	-	-	home
87	Jazz	1	-	-	-	-	-	-	-	-	-	-	75	35	25	20	21	15	12	2	0	Pistons	1	92	106	-	-	-	-	-	-	-	-	-	away
99	Jazz	2	87	-	-	-	-	-	-	-	-	-	88	36	22	22	25	20	13	7	0	Seventysixers	0	71	95	-	-	-	-	-	-	-	-	-	away
97	Jazz	3	99	87	-	-	-	-	-	-	-	-	88	39	24	19	18	13	15	6	1	Pacers	0	76	103	99	-	-	-	-	-	-	-	-	away
92	Jazz	4	97	99	87	-	-	-	-	-	-	-	88	33	22	25	33	21	24	5	2	Trailblazers	2	108	106	90	92	112	-	-	-	-	-	-	home
96	Jazz	5	92	97	99	87	-	-	-	-	-	-	85	37	26	14	17	11	24	11	2	Nuggets	2	84	120	93	78	105	-	-	-	-	-	-	away
89	Jazz	6	96	92	97	99	87	-	-	-	-	-	74	31	20	21	18	15	27	12	3	Grizzlies	3	79	96	103	69	101	112	76	-	-	-	-	home
114	Jazz	7	89	96	92	97	99	87	-	-	-	-	82	40	35	21	28	24	22	10	4	Cavaliers	6	118	101	108	96	107	102	106	95	-	-	-	away
91	Jazz	8	114	89	96	92	97	99	87	-	-	-	89	34	23	20	25	19	17	4	4	Heat	5	92	101	96	87	96	92	109	92	104	-	-	away
93	Jazz	9	91	114	89	96	92	97	99	87	-	-	87	34	24	20	23	17	25	8	4	Magic	4	102	101	84	105	92	114	103	87	136	87	-	away
97	Jazz	10	93	91	114	89	96	92	97	99	87	-	76	39	15	16	17	12	21	7	4	Hawks	8	96	93	106	107	114	121	101	98	94	97	112	away
93	Jazz	11	97	93	91	114	89	96	92	97	99	87	72	35	20	17	22	16	22	7	5	Raptors	7	89	110	101	100	119	109	76	87	103	102	106	home
93	Jazz	12	93	97	93	91	114	89	96	92	97	99	80	35	24	19	21	17	20	6	6	Mavericks	8	102	106	92	110	90	118	105	107	94	91	103	away
89	Jazz	13	93	93	97	93	91	114	89	96	92	97	73	28	18	31	40	28	19	5	6	Thunder	8	111	117	90	110	114	85	102	125	124	98	98	home
102	Jazz	14	89	93	93	97	93	91	114	89	96	92	77	39	20	22	25	18	13	6	6	Clippers	7	91	111	80	91	117	101	104	108	94	105	108	away
101	Jazz	15	102	89	93	93	97	93	91	114	89	96	82	38	25	19	21	16	18	9	7	Pelicans	4	87	90	120	122	104	103	98	87	81	98	120	home
103	Jazz	16	101	102	89	93	93	97	93	91	114	89	89	40	16	19	22	17	19	6	8	Warriors	18	106	120	135	111	118	106	124	115	107	129	100	home
94	Jazz	17	103	101	102	89	93	93	97	93	91	114	72	31	16	20	24	18	33	14	8	Magic	10	103	96	110	114	100	103	91	104	99	102	101	home
122	Jazz	18	94	103	101	102	89	93	93	97	93	91	92	43	30	34	37	28	23	8	8	Pacers	12	119	111	103	107	104	123	123	112	95	107	102	home
106	Jazz	19	122	94	103	101	102	89	93	93	97	93	92	38	22	18	22	15	36	15	9	Kings	7	114	95	113	97	112	101	91	129	122	97	109	away
106	Jazz	20	106	122	94	103	101	102	89	93	93	97	80	39	26	24	23	19	21	9	9	Knicks	10	85	97	91	108	99	111	78	91	78	107	93	home
90	Jazz	21	106	106	122	94	103	101	102	89	93	93	78	33	16	19	24	16	28	8	10	Thunder	14	94	107	125	98	95	100	103	110	111	117	90	home
98	Jazz	22	90	106	106	122	94	103	101	102	89	93	94	39	24	18	20	12	22	8	10	Thunder	15	104	94	107	125	98	95	100	103	110	111	117	away
81	Jazz	23	98	90	106	106	122	94	103	101	102	89	79	32	23	17	17	14	11	3	10	Spurs	20	118	103	109	94	119	108	103	95	89	108	91	away
94	Jazz	24	81	98	90	106	106	122	94	103	101	102	67	32	20	24	29	23	20	7	10	Pelicans	6	104	101	94	107	93	114	101	104	87	90	120	home
97	Jazz	25	94	81	98	90	106	106	122	94	103	101	73	34	19	20	25	19	25	10	10	Nuggets	11	88	112	114	111	74	108	106	90	74	81	80	home
110	Jazz	26	97	94	81	98	90	106	106	122	94	103	79	36	16	26	37	29	25	9	11	Suns	12	89	95	104	103	94	108	96	107	103	93	106	home
85	Jazz	27	110	97	94	81	98	90	106	106	122	94	80	33	18	11	14	12	20	7	12	Warriors	26	103	121	128	95	124	131	114	112	116	106	120	away
104	Jazz	28	85	110	97	94	81	98	90	106	106	122	74	36	22	23	27	22	27	10	12	Clippers	17	109	94	99	97	107	103	105	105	80	109	110	home
95	Jazz	29	104	85	110	97	94	81	98	90	106	106	84	28	18	27	36	32	26	7	12	Seventysixers	2	91	111	100	90	86	97	106	96	76	95	91	home
80	Jazz	30	95	104	85	110	97	94	81	98	90	106	80	28	24	16	20	14	39	10	13	Timberwolves	11	94	95	88	83	99	100	99	102	100	101	108	away
109	Jazz	31	80	95	104	85	110	97	94	81	98	90	86	43	18	16	11	8	33	15	13	Trailblazers	14	96	110	98	105	89	97	109	94	90	105	110	home
92	Jazz	32	109	80	95	104	85	110	97	94	81	98	75	31	24	24	28	21	27	9	14	Grizzlies	18	87	99	112	92	91	104	96	88	85	112	97	home
91	Jazz	33	92	109	80	95	104	85	110	97	94	81	75	30	20	16	25	19	29	12	15	Rockets	16	93	103	110	115	108	88	101	102	107	107	97	home
98	Jazz	34	91	92	109	80	95	104	85	110	97	94	79	37	17	21	18	17	18	7	15	Spurs	30	123	123	121	112	101	101	84	108	106	115	114	away
94	Jazz	35	98	91	92	109	80	95	104	85	110	97	78	38	17	16	17	11	28	7	15	Rockets	17	103	93	103	110	115	108	88	101	102	107	107	away
98	Jazz	36	94	98	91	92	109	80	95	104	85	110	71	39	16	16	18	11	20	9	15	Heat	22	83	103	90	103	97	106	90	105	108	94	92	home
86	Jazz	37	98	94	98	91	92	109	80	95	104	85	69	31	18	22	25	19	16	5	16	Lakers	8	74	113	115	88	97	93	112	98	96	84	85	away
85	Jazz	38	86	98	94	98	91	92	109	80	95	104	76	31	15	20	22	15	19	8	17	Trailblazers	16	99	115	108	98	78	112	96	110	98	105	89	away
101	Jazz	39	85	86	98	94	98	91	92	109	80	95	83	35	26	29	34	25	34	6	17	Kings	15	103	97	116	118	116	116	142	105	103	94	108	home
109	Jazz	40	101	85	86	98	94	98	91	92	109	80	83	41	17	14	18	15	24	12	17	Lakers	9	82	98	95	74	113	115	88	97	93	112	98	home
119	Jazz	41	109	101	85	86	98	94	98	91	92	109	104	44	28	18	20	16	45	15	18	Hornets	18	124	92	107	107	92	83	102	101	90	94	117	away
111	Jazz	42	119	109	101	85	86	98	94	98	91	92	86	37	22	25	31	25	27	12	18	Knicks	21	118	119	95	104	120	100	99	98	107	111	81	away
108	Jazz	43	111	119	109	101	85	86	98	94	98	91	75	43	20	15	15	13	16	9	18	Nets	11	86	78	100	86	104	110	79	89	77	74	94	away
92	Jazz	44	108	111	119	109	101	85	86	98	94	98	85	34	26	18	18	15	29	9	19	Pistons	23	95	101	99	123	101	113	101	99	103	99	115	home
102	Jazz	45	92	108	111	119	109	101	85	86	98	94	81	40	18	15	15	10	31	12	19	Hornets	22	73	129	97	120	95	124	92	107	107	92	83	home
103	Jazz	46	102	92	108	111	119	109	101	85	86	98	76	40	21	13	16	13	25	10	20	Timberwolves	14	90	123	107	106	94	99	117	93	104	96	87	home
105	Jazz	47	103	102	92	108	111	119	109	101	85	86	85	38	23	25	33	22	18	7	21	Bulls	26	96	93	114	84	96	101	94	111	77	115	101	home
85	Jazz	48	105	103	102	92	108	111	119	109	101	85	74	33	19	19	20	14	22	5	22	Nuggets	19	81	112	105	117	103	105	104	101	104	129	95	home
84	Jazz	49	85	105	103	102	92	108	111	119	109	101	77	30	18	17	23	16	27	8	23	Bucks	20	81	95	104	103	83	107	99	98	91	105	108	home
98	Jazz	50	84	85	105	103	102	92	108	111	119	109	78	34	26	23	31	25	16	5	24	Suns	14	89	105	97	78	84	93	103	98	89	94	87	away
121	Jazz	51	98	84	85	105	103	102	92	108	111	119	92	48	25	21	27	19	26	6	25	Mavericks	29	119	114	90	90	97	91	91	107	92	104	106	away
96	Jazz	52	121	98	84	85	105	103	102	92	108	111	70	33	21	21	30	23	21	7	26	Pelicans	19	100	116	84	96	97	95	105	114	111	116	115	away
89	Jazz	53	96	121	98	84	85	105	103	102	92	108	77	31	21	20	29	23	15	4	26	Wizards	23	103	92	111	104	106	121	98	123	113	89	91	away
111	Jazz	54	89	96	121	98	84	85	105	103	102	92	68	37	26	31	44	27	23	10	26	Celtics	32	93	139	111	128	104	102	97	114	113	111	116	home
111	Jazz	55	111	89	96	121	98	84	85	105	103	102	86	43	26	21	23	17	16	8	27	Trailblazers	28	115	137	116	112	96	103	107	96	109	112	121	away
117	Jazz	56	111	111	89	96	121	98	84	85	105	103	74	38	29	28	38	31	24	10	27	Rockets	28	114	116	103	110	79	111	115	122	108	99	112	home
78	Jazz	57	117	111	111	89	96	121	98	84	85	105	77	33	10	16	12	9	17	3	28	Spurs	48	96	108	118	119	86	98	119	106	116	110	107	home
96	Jazz	58	78	117	111	111	89	96	121	98	84	85	89	37	19	21	25	17	20	5	28	Nets	16	98	116	104	96	109	90	105	98	128	100	100	home
95	Jazz	59	96	78	117	111	111	89	96	121	98	84	101	38	21	18	17	12	24	7	28	Celtics	35	100	101	112	122	121	93	139	111	128	104	102	away
94	Jazz	60	95	96	78	117	111	111	89	96	121	98	83	37	21	18	16	10	26	10	28	Raptors	39	104	101	99	114	122	98	106	112	103	110	104	away
88	Jazz	61	94	95	96	78	117	111	111	89	96	121	75	32	18	22	29	19	19	5	28	Grizzlies	36	94	104	103	106	112	128	85	109	109	106	110	away
106	Jazz	62	88	94	95	96	78	117	111	111	89	96	78	37	17	27	27	26	20	6	28	Pelicans	23	94	86	95	110	123	89	111	121	95	100	116	away
84	Jazz	63	106	88	94	95	96	78	117	111	111	89	86	30	14	19	23	17	26	7	29	Hawks	35	91	107	106	105	87	103	92	109	111	113	110	home
94	Jazz	64	84	106	88	94	95	96	78	117	111	111	79	32	16	23	31	22	20	8	29	Warriors	56	115	119	95	121	109	121	130	118	102	115	105	away
114	Jazz	65	94	84	106	88	94	95	96	78	117	111	67	38	19	28	38	29	16	9	29	Wizards	30	93	109	99	83	104	116	113	103	104	109	94	home
-	Jazz	66	114	94	84	106	88	94	95	96	78	117	-	-	-	-	-	-	-	-	30	Kings	25	-	100	111	112	94	104	98	116	107	92	114	away
-	Jazz	67	-	114	94	84	106	88	94	95	96	78	-	-	-	-	-	-	-	-	30	Cavaliers	46	-	-	120	120	103	120	108	100	99	97	114	home
-	Jazz	68	-	-	114	94	84	106	88	94	95	96	-	-	-	-	-	-	-	-	30	Suns	17	-	-	-	98	97	109	102	92	92	111	106	home
-	Jazz	69	-	-	-	114	94	84	106	88	94	95	-	-	-	-	-	-	-	-	30	Bulls	32	-	-	-	-	96	101	100	108	89	111	95	away
-	Jazz	70	-	-	-	-	114	94	84	106	88	94	-	-	-	-	-	-	-	-	30	Bucks	27	-	-	-	-	-	114	90	96	116	99	128	away
-	Jazz	71	-	-	-	-	-	114	94	84	106	88	-	-	-	-	-	-	-	-	30	Rockets	33	-	-	-	-	-	-	-	102	118	113	100	away
-	Jazz	72	-	-	-	-	-	-	114	94	84	106	-	-	-	-	-	-	-	-	30	Thunder	44	-	-	-	-	-	-	-	96	120	104	106	away
-	Jazz	73	-	-	-	-	-	-	-	114	94	84	-	-	-	-	-	-	-	-	30	Timberwolves	21	-	-	-	-	-	-	-	99	91	103	132	away
-	Jazz	74	-	-	-	-	-	-	-	-	114	94	-	-	-	-	-	-	-	-	30	Lakers	14	-	-	-	-	-	-	-	-	108	107	112	home
-	Jazz	75	-	-	-	-	-	-	-	-	-	114	-	-	-	-	-	-	-	-	30	Warriors	58	-	-	-	-	-	-	-	-	-	-	-	home
-	Jazz	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Timberwolves	21	-	-	-	-	-	-	-	-	-	-	99	home
-	Jazz	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Suns	17	-	-	-	-	-	-	-	-	-	-	-	away
-	Jazz	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Spurs	55	-	-	-	-	-	-	-	-	-	-	-	home
-	Jazz	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Clippers	42	-	-	-	-	-	-	-	-	-	-	-	home
-	Jazz	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Nuggets	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Jazz	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Mavericks	33	-	-	-	-	-	-	-	-	-	-	-	home
-	Jazz	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30	Lakers	14	-	-	-	-	-	-	-	-	-	-	-	away
104	Kings	1	-	-	-	-	-	-	-	-	-	-	94	41	27	19	18	11	24	11	0	Clippers	0	111	-	-	-	-	-	-	-	-	-	-	home
132	Kings	2	104	-	-	-	-	-	-	-	-	-	101	52	23	24	30	22	22	6	0	Lakers	0	114	111	-	-	-	-	-	-	-	-	-	home
109	Kings	3	132	104	-	-	-	-	-	-	-	-	101	43	34	22	25	17	18	6	1	Clippers	2	114	104	111	-	-	-	-	-	-	-	-	away
89	Kings	4	109	132	104	-	-	-	-	-	-	-	74	29	21	31	40	24	20	7	1	Grizzlies	2	103	69	101	112	76	-	-	-	-	-	-	home
97	Kings	5	89	109	132	104	-	-	-	-	-	-	84	40	22	11	12	6	24	11	1	Suns	2	118	96	101	110	95	-	-	-	-	-	-	away
110	Kings	6	97	89	109	132	104	-	-	-	-	-	93	40	19	26	29	21	28	9	1	Rockets	2	116	119	110	89	92	85	-	-	-	-	-	home
94	Kings	7	110	97	89	109	132	104	-	-	-	-	87	38	19	15	16	12	19	6	1	Warriors	6	103	119	112	119	134	112	111	-	-	-	-	home
88	Kings	8	94	110	97	89	109	132	104	-	-	-	84	34	14	19	19	13	19	7	1	Spurs	4	106	114	99	94	95	102	106	-	-	-	-	home
101	Kings	9	88	94	110	97	89	109	132	104	-	-	74	37	20	20	24	18	16	9	1	Pistons	5	92	95	120	100	82	98	92	106	-	-	-	home
111	Kings	10	101	88	94	110	97	89	109	132	104	-	94	40	16	24	26	20	27	11	2	Nets	1	109	106	86	98	87	96	91	75	100	-	-	home
107	Kings	11	111	101	88	94	110	97	89	109	132	104	76	39	19	20	24	19	25	10	3	Raptors	7	101	100	119	109	76	87	103	102	106	113	106	home
97	Kings	12	107	111	101	88	94	110	97	89	109	132	86	38	22	15	18	16	16	5	4	Hawks	8	103	88	96	93	106	107	114	121	101	98	94	away
109	Kings	13	97	107	111	101	88	94	110	97	89	109	84	43	27	15	20	11	23	12	4	Heat	6	116	91	92	101	96	87	96	92	109	92	104	away
97	Kings	14	109	97	107	111	101	88	94	110	97	89	81	31	16	26	31	28	20	7	4	Magic	6	91	104	99	102	101	84	105	92	114	103	87	away
122	Kings	15	97	109	97	107	111	101	88	94	110	97	104	52	30	19	16	10	31	8	5	Hornets	7	127	113	116	94	106	97	95	104	94	108	130	away
129	Kings	16	122	97	109	97	107	111	101	88	94	110	77	44	19	22	37	31	23	10	5	Bucks	6	118	109	86	100	86	108	102	83	94	99	91	away
91	Kings	17	129	122	97	109	97	107	111	101	88	94	86	37	16	19	15	9	22	8	6	Timberwolves	7	101	99	100	86	101	103	106	103	116	95	117	home
101	Kings	18	91	129	122	97	109	97	107	111	101	88	100	39	24	19	15	13	25	10	6	Warriors	17	120	135	111	118	106	124	115	107	129	100	109	away
112	Kings	19	101	91	129	122	97	109	97	107	111	101	79	36	18	30	44	31	31	9	6	Mavericks	10	98	92	83	96	114	102	106	92	110	90	118	home
97	Kings	20	112	101	91	129	122	97	109	97	107	111	77	29	20	32	41	32	21	7	7	Celtics	10	114	105	91	111	84	97	101	120	102	111	100	home
113	Kings	21	97	112	101	91	129	122	97	109	97	107	98	46	27	18	13	11	26	10	7	Rockets	9	120	100	108	105	116	116	93	102	84	108	95	away
95	Kings	22	113	97	112	101	91	129	122	97	109	97	88	35	20	22	30	18	24	7	7	Thunder	11	98	95	100	103	110	111	117	90	110	114	85	away
114	Kings	23	95	113	97	112	101	91	129	122	97	109	77	43	18	22	24	18	28	10	7	Jazz	9	106	122	94	103	101	102	89	93	93	97	93	home
99	Kings	24	114	95	113	97	112	101	91	129	122	97	93	42	20	22	16	12	16	3	8	Knicks	10	97	85	97	91	108	99	111	78	91	78	107	home
107	Kings	25	99	114	95	113	97	112	101	91	129	122	75	38	19	28	29	20	24	11	9	Rockets	12	97	108	126	109	105	120	100	108	105	116	116	home
95	Kings	26	107	99	114	95	113	97	112	101	91	129	81	38	19	19	17	12	23	7	10	Timberwolves	9	99	102	100	101	108	123	106	103	93	99	101	away
104	Kings	27	95	107	99	114	95	113	97	112	101	91	76	40	19	18	24	15	21	9	10	Raptors	17	94	108	99	90	96	90	97	102	109	105	96	away
99	Kings	28	104	95	107	99	114	95	113	97	112	101	91	37	16	19	22	18	22	7	11	Wizards	11	113	109	95	95	114	105	103	114	104	109	104	away
108	Kings	29	99	104	95	107	99	114	95	113	97	112	89	46	16	16	16	12	23	4	11	Pacers	16	106	92	84	104	107	106	96	96	123	119	111	away
94	Kings	30	108	99	104	95	107	99	114	95	113	97	76	30	22	23	31	25	24	9	12	Trailblazers	12	98	105	89	97	109	94	90	105	110	106	100	home
103	Kings	31	94	108	99	104	95	107	99	114	95	113	95	37	21	25	28	16	31	13	12	Warriors	28	122	89	103	121	128	95	124	131	114	112	116	away
105	Kings	32	103	94	108	99	104	95	107	99	114	95	74	36	26	28	41	25	25	8	12	Seventysixers	2	110	91	111	100	90	86	97	106	96	76	95	home
142	Kings	33	105	103	94	108	99	104	95	107	99	114	87	53	23	28	34	27	23	9	12	Suns	12	119	106	79	97	104	96	89	95	104	103	94	home
116	Kings	34	142	105	103	94	108	99	104	95	107	99	89	40	14	27	39	29	17	7	13	Thunder	24	104	109	110	131	122	96	120	100	118	100	106	away
116	Kings	35	116	142	105	103	94	108	99	104	95	107	99	47	21	18	14	10	32	12	14	Mavericks	19	117	98	82	114	103	118	119	99	97	81	104	away
118	Kings	36	116	116	142	105	103	94	108	99	104	95	85	47	20	26	27	18	21	6	14	Lakers	8	115	88	97	93	112	98	96	84	85	111	78	home
116	Kings	37	118	116	116	142	105	103	94	108	99	104	92	43	22	25	29	22	23	8	15	Warriors	34	128	128	109	111	111	114	91	122	89	103	121	home
97	Kings	38	116	118	116	116	142	105	103	94	108	99	84	41	15	18	14	9	23	6	15	Pelicans	11	109	91	111	86	91	105	89	89	110	88	115	home
103	Kings	39	97	116	118	116	116	142	105	103	94	108	74	34	29	26	42	30	11	5	15	Jazz	17	101	85	86	98	94	98	91	92	109	80	95	away
110	Kings	40	103	97	116	118	116	116	142	105	103	94	76	36	19	24	33	25	25	13	16	Clippers	26	103	104	114	97	109	130	95	122	108	109	94	away
112	Kings	41	110	103	97	116	118	116	116	142	105	103	89	43	23	22	28	20	20	6	17	Lakers	9	93	95	82	98	95	74	113	115	88	97	93	away
91	Kings	42	112	110	103	97	116	118	116	116	142	105	92	33	14	19	24	18	24	7	18	Hawks	26	88	104	98	114	101	84	120	126	101	97	121	home
108	Kings	43	91	112	110	103	97	116	118	116	116	142	85	38	22	26	36	27	16	5	19	Pacers	23	97	110	97	126	104	94	116	103	91	95	100	home
128	Kings	44	108	91	112	110	103	97	116	118	116	116	91	48	31	31	32	25	23	7	20	Hornets	21	129	97	120	95	124	92	107	107	92	83	102	home
97	Kings	45	128	108	91	112	110	103	97	116	118	116	86	36	18	23	32	18	19	7	20	Trailblazers	20	112	121	98	108	89	116	99	115	108	98	78	away
105	Kings	46	97	128	108	91	112	110	103	97	116	118	89	40	20	20	20	15	28	10	20	Pelicans	16	114	111	116	115	114	99	109	109	91	111	86	away
117	Kings	47	105	97	128	108	91	112	110	103	97	116	92	38	27	26	38	32	24	9	20	Grizzlies	27	121	103	108	101	102	101	103	103	91	101	91	away
111	Kings	48	117	105	97	128	108	91	112	110	103	97	86	39	17	27	30	24	26	9	20	Bucks	20	104	103	83	107	99	98	91	105	108	101	106	home
102	Kings	49	111	117	105	97	128	108	91	112	110	103	88	42	19	21	19	12	20	6	21	Bulls	26	107	96	93	114	84	96	101	94	111	77	115	home
119	Kings	50	102	111	117	105	97	128	108	91	112	110	89	45	19	20	22	21	26	8	21	Nets	12	128	100	100	103	79	98	116	86	78	100	86	away
119	Kings	51	119	102	111	117	105	97	128	108	91	112	95	47	18	19	19	15	26	10	21	Celtics	30	128	104	102	97	114	113	111	116	112	110	109	away
100	Kings	52	119	119	102	111	117	105	97	128	108	91	82	36	23	25	29	19	23	9	21	Cavaliers	36	120	99	103	97	111	117	114	115	114	83	115	away
114	Kings	53	100	119	119	102	111	117	105	97	128	108	87	44	16	21	29	22	16	4	21	Seventysixers	8	110	92	103	94	86	105	97	113	92	96	113	away
116	Kings	54	114	100	119	119	102	111	117	105	97	128	83	41	24	26	31	24	21	10	22	Nuggets	22	110	103	104	101	115	81	112	105	117	103	105	home
114	Kings	55	116	114	100	119	119	102	111	117	105	97	83	43	18	25	28	21	17	7	23	Nuggets	22	110	101	110	103	104	101	115	81	112	105	117	away
92	Kings	56	114	116	114	100	119	119	102	111	117	105	96	39	14	16	15	8	18	6	24	Spurs	47	108	118	119	86	98	119	106	116	110	107	103	home
