points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
96	Jazz	5	92	97	99	87	NA	NA	NA	NA	NA	NA	85	37	26	14	17	11	24	11	2	Nuggets	2	84	120	93	78	105	NA	NA	NA	NA	NA	NA	away
96	Jazz	52	121	98	84	85	105	103	102	92	108	111	70	33	21	21	30	23	21	7	26	Pelicans	19	100	116	84	96	97	95	105	114	111	116	115	away
96	Jazz	58	78	117	111	111	89	96	121	98	84	85	89	37	19	21	25	17	20	5	28	Nets	16	98	116	104	96	109	90	105	98	128	100	100	home
96	Jazz	75	123	93	91	89	94	85	103	94	108	114	92	37	23	21	29	13	32	9	37	Warriors	67	103	102	117	128	114	109	79	130	121	125	123	home
97	Jazz	3	99	87	NA	NA	NA	NA	NA	NA	NA	NA	88	39	24	19	18	13	15	6	1	Pacers	0	76	103	99	NA	NA	NA	NA	NA	NA	NA	NA	away
97	Jazz	10	93	91	114	89	96	92	97	99	87	NA	76	39	15	16	17	12	21	7	4	Hawks	8	96	93	106	107	114	121	101	98	94	97	112	away
97	Jazz	25	94	81	98	90	106	106	122	94	103	101	73	34	19	20	25	19	25	10	10	Nuggets	11	88	112	114	111	74	108	106	90	74	81	80	home
98	Jazz	22	90	106	106	122	94	103	101	102	89	93	94	39	24	18	20	12	22	8	10	Thunder	15	104	94	107	125	98	95	100	103	110	111	117	away
98	Jazz	34	91	92	109	80	95	104	85	110	97	94	79	37	17	21	18	17	18	7	15	Spurs	30	123	123	121	112	101	101	84	108	106	115	114	away
98	Jazz	36	94	98	91	92	109	80	95	104	85	110	71	39	16	16	18	11	20	9	15	Heat	22	83	103	90	103	97	106	90	105	108	94	92	home
98	Jazz	50	84	85	105	103	102	92	108	111	119	109	78	34	26	23	31	25	16	5	24	Suns	14	89	105	97	78	84	93	103	98	89	94	87	away
98	Jazz	76	96	123	93	91	89	94	85	103	94	108	72	38	11	20	23	14	22	8	37	Timberwolves	25	85	79	121	84	132	113	104	111	114	104	99	home
99	Jazz	2	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	36	22	22	25	20	13	7	0	Seventysixers	0	71	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
101	Jazz	15	102	89	93	93	97	93	91	114	89	96	82	38	25	19	21	16	18	9	7	Pelicans	4	87	90	120	122	104	103	98	87	81	98	120	home
101	Jazz	39	85	86	98	94	98	91	92	109	80	95	83	35	26	29	34	25	34	6	17	Kings	15	103	97	116	118	116	116	142	105	103	94	108	home
101	Jazz	77	98	96	123	93	91	89	94	85	103	94	81	39	20	19	17	13	27	10	38	Suns	20	86	99	94	116	99	94	119	97	95	69	107	away
102	Jazz	14	89	93	93	97	93	91	114	89	96	92	77	39	20	22	25	18	13	6	6	Clippers	7	91	111	80	91	117	101	104	108	94	105	108	away
102	Jazz	45	92	108	111	119	109	101	85	86	98	94	81	40	18	15	15	10	31	12	19	Hornets	22	73	129	97	120	95	124	92	107	107	92	83	home
103	Jazz	16	101	102	89	93	93	97	93	91	114	89	89	40	16	19	22	17	19	6	8	Warriors	18	106	120	135	111	118	106	124	115	107	129	100	home
103	Jazz	46	102	92	108	111	119	109	101	85	86	98	76	40	21	13	16	13	25	10	20	Timberwolves	14	90	123	107	106	94	99	117	93	104	96	87	home
103	Jazz	68	94	108	114	94	84	106	88	94	95	96	88	43	18	16	9	6	24	11	32	Suns	18	69	107	116	98	97	109	102	92	92	111	106	home
104	Jazz	28	85	110	97	94	81	98	90	106	106	122	74	36	22	23	27	22	27	10	12	Clippers	17	109	94	99	97	107	103	105	105	80	109	110	home
105	Jazz	47	103	102	92	108	111	119	109	101	85	86	85	38	23	25	33	22	18	7	21	Bulls	26	96	93	114	84	96	101	94	111	77	115	101	home
106	Jazz	19	122	94	103	101	102	89	93	93	97	93	92	38	22	18	22	15	36	15	9	Kings	7	114	95	113	97	112	101	91	129	122	97	109	away
106	Jazz	20	106	122	94	103	101	102	89	93	93	97	80	39	26	24	23	19	21	9	9	Knicks	10	85	97	91	108	99	111	78	91	78	107	93	home
106	Jazz	62	88	94	95	96	78	117	111	111	89	96	78	37	17	27	27	26	20	6	28	Pelicans	23	94	86	95	110	123	89	111	121	95	100	116	away
108	Jazz	43	111	119	109	101	85	86	98	94	98	91	75	43	20	15	15	13	16	9	18	Nets	11	86	78	100	86	104	110	79	89	77	74	94	away
108	Jazz	66	114	94	84	106	88	94	95	96	78	117	82	39	22	20	22	18	28	12	30	Kings	25	99	100	111	112	94	104	98	116	107	92	114	away
109	Jazz	31	80	95	104	85	110	97	94	81	98	90	86	43	18	16	11	8	33	15	13	Trailblazers	14	96	110	98	105	89	97	109	94	90	105	110	home
109	Jazz	40	101	85	86	98	94	98	91	92	109	80	83	41	17	14	18	15	24	12	17	Lakers	9	82	98	95	74	113	115	88	97	93	112	98	home
110	Jazz	26	97	94	81	98	90	106	106	122	94	103	79	36	16	26	37	29	25	9	11	Suns	12	89	95	104	103	94	108	96	107	103	93	106	home
111	Jazz	42	119	109	101	85	86	98	94	98	91	92	86	37	22	25	31	25	27	12	18	Knicks	21	118	119	95	104	120	100	99	98	107	111	81	away
111	Jazz	54	89	96	121	98	84	85	105	103	102	92	68	37	26	31	44	27	23	10	26	Celtics	32	93	139	111	128	104	102	97	114	113	111	116	home
111	Jazz	55	111	89	96	121	98	84	85	105	103	102	86	43	26	21	23	17	16	8	27	Trailblazers	28	115	137	116	112	96	103	107	96	109	112	121	away
114	Jazz	7	89	96	92	97	99	87	NA	NA	NA	NA	82	40	35	21	28	24	22	10	4	Cavaliers	6	118	101	108	96	107	102	106	95	NA	NA	NA	away
114	Jazz	65	94	84	106	88	94	95	96	78	117	111	67	38	19	28	38	29	16	9	29	Wizards	30	93	109	99	83	104	116	113	103	104	109	94	home
117	Jazz	56	111	111	89	96	121	98	84	85	105	103	74	38	29	28	38	31	24	10	27	Rockets	28	114	116	103	110	79	111	115	122	108	99	112	home
119	Jazz	41	109	101	85	86	98	94	98	91	92	109	104	44	28	18	20	16	45	15	18	Hornets	18	124	92	107	107	92	83	102	101	90	94	117	away
121	Jazz	51	98	84	85	105	103	102	92	108	111	119	92	48	25	21	27	19	26	6	25	Mavericks	29	119	114	90	90	97	91	91	107	92	104	106	away
122	Jazz	18	94	103	101	102	89	93	93	97	93	91	92	43	30	34	37	28	23	8	8	Pacers	12	119	111	103	107	104	123	123	112	95	107	102	home
123	Jazz	74	93	91	89	94	85	103	94	108	114	94	89	46	18	19	19	14	32	17	36	Lakers	15	75	88	105	107	107	90	98	87	108	107	112	home
NA	Jazz	79	86	101	98	96	123	93	91	89	94	85	NA	NA	NA	NA	NA	NA	NA	NA	39	Clippers	49	NA	NA	103	114	117	99	114	105	96	98	105	home
NA	Jazz	80	NA	86	101	98	96	123	93	91	89	94	NA	NA	NA	NA	NA	NA	NA	NA	39	Nuggets	32	NA	NA	102	106	95	109	88	90	116	104	91	away
NA	Jazz	81	NA	NA	86	101	98	96	123	93	91	89	NA	NA	NA	NA	NA	NA	NA	NA	39	Mavericks	39	NA	NA	NA	NA	88	98	91	97	111	120	103	home
NA	Jazz	82	NA	NA	NA	86	101	98	96	123	93	91	NA	NA	NA	NA	NA	NA	NA	NA	39	Lakers	16	NA	NA	NA	NA	NA	81	100	102	75	88	105	away
88	Kings	8	94	110	97	89	109	132	104	NA	NA	NA	84	34	14	19	19	13	19	7	1	Spurs	4	106	114	99	94	95	102	106	NA	NA	NA	NA	home
88	Kings	69	108	108	106	99	100	111	112	94	104	98	88	35	15	16	14	11	25	7	26	Knicks	28	80	89	85	90	94	128	94	102	104	85	81	away
89	Kings	4	109	132	104	NA	NA	NA	NA	NA	NA	NA	74	29	21	31	40	24	20	7	1	Grizzlies	2	103	69	101	112	76	NA	NA	NA	NA	NA	NA	home
91	Kings	17	129	122	97	109	97	107	111	101	88	94	86	37	16	19	15	9	22	8	6	Timberwolves	7	101	99	100	86	101	103	106	103	116	95	117	home
91	Kings	42	112	110	103	97	116	118	116	116	142	105	92	33	14	19	24	18	24	7	18	Hawks	26	88	104	98	114	101	84	120	126	101	97	121	home
92	Kings	56	114	116	114	100	119	119	102	111	117	105	96	39	14	16	15	8	18	6	24	Spurs	47	108	118	119	86	98	119	106	116	110	107	103	home
93	Kings	74	133	116	104	102	88	108	108	106	99	100	89	37	20	23	19	12	15	7	29	Trailblazers	38	105	108	94	109	120	117	110	94	121	112	116	away
94	Kings	7	110	97	89	109	132	104	NA	NA	NA	NA	87	38	19	15	16	12	19	6	1	Warriors	6	103	119	112	119	134	112	111	NA	NA	NA	NA	home
94	Kings	30	108	99	104	95	107	99	114	95	113	97	76	30	22	23	31	25	24	9	12	Trailblazers	12	98	105	89	97	109	94	90	105	110	106	100	home
94	Kings	61	104	98	116	107	92	114	116	114	100	119	81	37	19	21	21	14	16	6	25	Spurs	52	104	94	97	104	96	108	118	119	86	98	119	away
95	Kings	22	113	97	112	101	91	129	122	97	109	97	88	35	20	22	30	18	24	7	7	Thunder	11	98	95	100	103	110	111	117	90	110	114	85	away
95	Kings	26	107	99	114	95	113	97	112	101	91	129	81	38	19	19	17	12	23	7	10	Timberwolves	9	99	102	100	101	108	123	106	103	93	99	101	away
97	Kings	5	89	109	132	104	NA	NA	NA	NA	NA	NA	84	40	22	11	12	6	24	11	1	Suns	2	118	96	101	110	95	NA	NA	NA	NA	NA	NA	away
97	Kings	12	107	111	101	88	94	110	97	89	109	132	86	38	22	15	18	16	16	5	4	Hawks	8	103	88	96	93	106	107	114	121	101	98	94	away
97	Kings	14	109	97	107	111	101	88	94	110	97	89	81	31	16	26	31	28	20	7	4	Magic	6	91	104	99	102	101	84	105	92	114	103	87	away
97	Kings	20	112	101	91	129	122	97	109	97	107	111	77	29	20	32	41	32	21	7	7	Celtics	10	114	105	91	111	84	97	101	120	102	111	100	home
97	Kings	38	116	118	116	116	142	105	103	94	108	99	84	41	15	18	14	9	23	6	15	Pelicans	11	109	91	111	86	91	105	89	89	110	88	115	home
97	Kings	45	128	108	91	112	110	103	97	116	118	116	86	36	18	23	32	18	19	7	20	Trailblazers	20	112	121	98	108	89	116	99	115	108	98	78	away
98	Kings	59	116	107	92	114	116	114	100	119	119	102	82	39	29	23	20	11	26	9	24	Grizzlies	35	104	103	106	112	128	85	109	109	106	110	91	away
99	Kings	24	114	95	113	97	112	101	91	129	122	97	93	42	20	22	16	12	16	3	8	Knicks	10	97	85	97	91	108	99	111	78	91	78	107	home
99	Kings	28	104	95	107	99	114	95	113	97	112	101	91	37	16	19	22	18	22	7	11	Wizards	11	113	109	95	95	114	105	103	114	104	109	104	away
99	Kings	65	100	111	112	94	104	98	116	107	92	114	81	38	20	22	21	14	21	9	25	Jazz	30	108	114	94	84	106	88	94	95	96	78	117	home
100	Kings	52	119	119	102	111	117	105	97	128	108	91	82	36	23	25	29	19	23	9	21	Cavaliers	36	120	99	103	97	111	117	114	115	114	83	115	away
100	Kings	64	111	112	94	104	98	116	107	92	114	116	88	35	22	23	25	22	25	8	25	Magic	27	107	98	113	84	102	108	130	95	114	124	102	home
101	Kings	9	88	94	110	97	89	109	132	104	NA	NA	74	37	20	20	24	18	16	9	1	Pistons	5	92	95	120	100	82	98	92	106	NA	NA	NA	home
101	Kings	18	91	129	122	97	109	97	107	111	101	88	100	39	24	19	15	13	25	10	6	Warriors	17	120	135	111	118	106	124	115	107	129	100	109	away
102	Kings	49	111	117	105	97	128	108	91	112	110	103	88	42	19	21	19	12	20	6	21	Bulls	26	107	96	93	114	84	96	101	94	111	77	115	home
102	Kings	70	88	108	108	106	99	100	111	112	94	104	88	40	19	16	16	13	29	9	27	Bulls	35	109	92	118	96	109	96	101	100	108	89	111	away
103	Kings	31	94	108	99	104	95	107	99	114	95	113	95	37	21	25	28	16	31	13	12	Warriors	28	122	89	103	121	128	95	124	131	114	112	116	away
103	Kings	39	97	116	118	116	116	142	105	103	94	108	74	34	29	26	42	30	11	5	15	Jazz	17	101	85	86	98	94	98	91	92	109	80	95	away
104	Kings	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94	41	27	19	18	11	24	11	0	Clippers	0	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
104	Kings	27	95	107	99	114	95	113	97	112	101	91	76	40	19	18	24	15	21	9	10	Raptors	17	94	108	99	90	96	90	97	102	109	105	96	away
104	Kings	60	98	116	107	92	114	116	114	100	119	119	80	42	14	25	24	13	25	7	24	Mavericks	33	101	121	128	122	103	129	104	119	114	90	90	away
104	Kings	71	102	88	108	108	106	99	100	111	112	94	91	42	25	18	23	12	20	8	27	Timberwolves	22	113	104	111	114	104	99	91	103	132	101	98	away
105	Kings	32	103	94	108	99	104	95	107	99	114	95	74	36	26	28	41	25	25	8	12	Seventysixers	2	110	91	111	100	90	86	97	106	96	76	95	home
105	Kings	46	97	128	108	91	112	110	103	97	116	118	89	40	20	20	20	15	28	10	20	Pelicans	16	114	111	116	115	114	99	109	109	91	111	86	away
106	Kings	66	99	100	111	112	94	104	98	116	107	92	79	38	17	23	33	26	18	4	25	Lakers	14	98	87	108	107	112	77	107	107	95	119	101	away
106	Kings	76	120	93	133	116	104	102	88	108	108	106	87	38	16	22	29	23	21	7	30	Heat	43	112	100	110	108	88	113	122	106	124	104	118	home
107	Kings	11	111	101	88	94	110	97	89	109	132	104	76	39	19	20	24	19	25	10	3	Raptors	7	101	100	119	109	76	87	103	102	106	113	106	home
107	Kings	25	99	114	95	113	97	112	101	91	129	122	75	38	19	28	29	20	24	11	9	Rockets	12	97	108	126	109	105	120	100	108	105	116	116	home
107	Kings	57	92	114	116	114	100	119	119	102	111	117	78	34	23	27	37	27	24	12	24	Clippers	37	117	81	124	112	105	134	98	100	107	102	120	home
107	Kings	78	115	106	120	93	133	116	104	102	88	108	78	41	19	19	21	14	22	11	31	Trailblazers	41	115	111	110	116	105	108	94	109	120	117	110	home
108	Kings	29	99	104	95	107	99	114	95	113	97	112	89	46	16	16	16	12	23	4	11	Pacers	16	106	92	84	104	107	106	96	96	123	119	111	away
108	Kings	43	91	112	110	103	97	116	118	116	116	142	85	38	22	26	36	27	16	5	19	Pacers	23	97	110	97	126	104	94	116	103	91	95	100	home
108	Kings	67	106	99	100	111	112	94	104	98	116	107	90	42	18	14	17	15	18	9	26	Pelicans	24	123	107	92	114	113	115	94	86	95	110	123	home
108	Kings	68	108	106	99	100	111	112	94	104	98	116	79	40	20	22	29	24	15	4	26	Pistons	34	115	114	81	125	103	102	123	89	81	114	102	away
109	Kings	3	132	104	NA	NA	NA	NA	NA	NA	NA	NA	101	43	34	22	25	17	18	6	1	Clippers	2	114	104	111	NA	NA	NA	NA	NA	NA	NA	NA	away
109	Kings	13	97	107	111	101	88	94	110	97	89	109	84	43	27	15	20	11	23	12	4	Heat	6	116	91	92	101	96	87	96	92	109	92	104	away
110	Kings	6	97	89	109	132	104	NA	NA	NA	NA	NA	93	40	19	26	29	21	28	9	1	Rockets	2	116	119	110	89	92	85	NA	NA	NA	NA	NA	home
110	Kings	40	103	97	116	118	116	116	142	105	103	94	76	36	19	24	33	25	25	13	16	Clippers	26	103	104	114	97	109	130	95	122	108	109	94	away
111	Kings	10	101	88	94	110	97	89	109	132	104	NA	94	40	16	24	26	20	27	11	2	Nets	1	109	106	86	98	87	96	91	75	100	NA	NA	home
111	Kings	48	117	105	97	128	108	91	112	110	103	97	86	39	17	27	30	24	26	9	20	Bucks	20	104	103	83	107	99	98	91	105	108	101	106	home
111	Kings	63	112	94	104	98	116	107	92	114	116	114	84	40	27	21	32	23	22	8	25	Cavaliers	44	120	103	120	108	100	99	97	114	88	115	106	home
112	Kings	19	101	91	129	122	97	109	97	107	111	101	79	36	18	30	44	31	31	9	6	Mavericks	10	98	92	83	96	114	102	106	92	110	90	118	home
112	Kings	41	110	103	97	116	118	116	116	142	105	103	89	43	23	22	28	20	20	6	17	Lakers	9	93	95	82	98	95	74	113	115	88	97	93	away
112	Kings	62	94	104	98	116	107	92	114	116	114	100	83	41	25	21	27	23	25	7	25	Pelicans	23	115	94	86	95	110	123	89	111	121	95	100	away
113	Kings	21	97	112	101	91	129	122	97	109	97	107	98	46	27	18	13	11	26	10	7	Rockets	9	120	100	108	105	116	116	93	102	84	108	95	away
114	Kings	23	95	113	97	112	101	91	129	122	97	109	77	43	18	22	24	18	28	10	7	Jazz	9	106	122	94	103	101	102	89	93	93	97	93	home
114	Kings	53	100	119	119	102	111	117	105	97	128	108	87	44	16	21	29	22	16	4	21	Seventysixers	8	110	92	103	94	86	105	97	113	92	96	113	away
114	Kings	55	116	114	100	119	119	102	111	117	105	97	83	43	18	25	28	21	17	7	23	Nuggets	22	110	101	110	103	104	101	115	81	112	105	117	away
115	Kings	77	106	120	93	133	116	104	102	88	108	108	88	41	20	22	31	25	21	8	30	Nuggets	32	106	95	109	88	90	116	104	91	101	98	110	away
116	Kings	34	142	105	103	94	108	99	104	95	107	99	89	40	14	27	39	29	17	7	13	Thunder	24	104	109	110	131	122	96	120	100	118	100	106	away
116	Kings	35	116	142	105	103	94	108	99	104	95	107	99	47	21	18	14	10	32	12	14	Mavericks	19	117	98	82	114	103	118	119	99	97	81	104	away
116	Kings	37	118	116	116	142	105	103	94	108	99	104	92	43	22	25	29	22	23	8	15	Warriors	34	128	128	109	111	111	114	91	122	89	103	121	home
116	Kings	54	114	100	119	119	102	111	117	105	97	128	83	41	24	26	31	24	21	10	22	Nuggets	22	110	103	104	101	115	81	112	105	117	103	105	home
116	Kings	58	107	92	114	116	114	100	119	119	102	111	107	48	16	23	19	13	25	7	24	Thunder	41	131	118	119	116	92	98	121	122	108	117	114	home
116	Kings	72	104	102	88	108	108	106	99	100	111	112	90	40	22	27	39	29	22	7	27	Suns	20	94	119	97	95	69	107	116	98	97	109	102	home
117	Kings	47	105	97	128	108	91	112	110	103	97	116	92	38	27	26	38	32	24	9	20	Grizzlies	27	121	103	108	101	102	101	103	103	91	101	91	away
118	Kings	36	116	116	142	105	103	94	108	99	104	95	85	47	20	26	27	18	21	6	14	Lakers	8	115	88	97	93	112	98	96	84	85	111	78	home
119	Kings	50	102	111	117	105	97	128	108	91	112	110	89	45	19	20	22	21	26	8	21	Nets	12	128	100	100	103	79	98	116	86	78	100	86	away
119	Kings	51	119	102	111	117	105	97	128	108	91	112	95	47	18	19	19	15	26	10	21	Celtics	30	128	104	102	97	114	113	111	116	112	110	109	away
120	Kings	75	93	133	116	104	102	88	108	108	106	99	84	47	15	19	25	18	18	8	29	Wizards	36	111	94	101	129	101	117	99	99	117	124	100	home
122	Kings	15	97	109	97	107	111	101	88	94	110	97	104	52	30	19	16	10	31	8	5	Hornets	7	127	113	116	94	106	97	95	104	94	108	130	away
128	Kings	44	108	91	112	110	103	97	116	118	116	116	91	48	31	31	32	25	23	7	20	Hornets	21	129	97	120	95	124	92	107	107	92	83	102	home
129	Kings	16	122	97	109	97	107	111	101	88	94	110	77	44	19	22	37	31	23	10	5	Bucks	6	118	109	86	100	86	108	102	83	94	99	91	away
132	Kings	2	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	52	23	24	30	22	22	6	0	Lakers	0	114	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
133	Kings	73	116	104	102	88	108	108	106	99	100	111	82	51	18	24	30	22	20	9	28	Mavericks	35	111	120	103	132	112	98	107	105	96	90	114	home
142	Kings	33	105	103	94	108	99	104	95	107	99	114	87	53	23	28	34	27	23	9	12	Suns	12	119	106	79	97	104	96	89	95	104	103	94	home
NA	Kings	79	107	115	106	120	93	133	116	104	102	88	NA	NA	NA	NA	NA	NA	NA	NA	31	Timberwolves	26	NA	124	78	85	79	121	84	132	113	104	111	home
NA	Kings	80	NA	107	115	106	120	93	133	116	104	102	NA	NA	NA	NA	NA	NA	NA	NA	31	Thunder	54	NA	NA	124	110	119	82	119	111	113	111	115	home
NA	Kings	81	NA	NA	107	115	106	120	93	133	116	104	NA	NA	NA	NA	NA	NA	NA	NA	31	Suns	20	NA	NA	NA	90	86	99	94	116	99	94	119	away
NA	Kings	82	NA	NA	NA	107	115	106	120	93	133	116	NA	NA	NA	NA	NA	NA	NA	NA	31	Rockets	38	NA	NA	NA	NA	NA	118	100	106	101	112	87	away
78	Knicks	15	107	93	102	95	84	93	111	99	92	86	87	28	23	19	21	18	24	4	8	Heat	8	95	96	116	91	92	101	96	87	96	92	109	away
78	Knicks	17	91	78	107	93	102	95	84	93	111	99	85	32	24	13	15	11	14	3	8	Heat	9	97	81	95	96	116	91	92	101	96	87	96	home
80	Knicks	71	89	85	90	94	128	94	102	104	85	81	91	32	16	15	15	12	19	4	28	Kings	26	88	108	108	106	99	100	111	112	94	104	98	home
81	Knicks	34	108	91	98	84	99	107	107	107	112	97	84	31	25	19	17	13	19	6	15	Bulls	18	108	102	104	111	105	102	91	144	98	115	98	away
81	Knicks	61	108	105	95	103	98	108	96	85	105	89	87	32	23	18	12	11	15	6	25	Heat	32	98	89	112	101	114	115	101	93	98	93	102	home
84	Knicks	4	117	101	122	NA	NA	NA	NA	NA	NA	NA	89	32	18	12	21	16	13	4	2	Spurs	2	94	95	102	106	NA	NA	NA	NA	NA	NA	NA	home
84	Knicks	10	93	111	99	92	86	84	117	101	122	NA	79	29	26	19	21	17	27	9	4	Cavaliers	7	90	118	101	108	96	107	102	106	95	NA	NA	home
84	Knicks	30	99	107	107	107	112	97	85	97	91	108	82	32	17	15	16	15	16	5	14	Cavaliers	18	91	108	104	89	111	105	84	108	85	90	95	away
84	Knicks	46	88	118	119	95	104	120	100	99	98	107	77	29	26	20	32	19	24	7	22	Hornets	20	97	120	95	124	92	107	107	92	83	102	101	away
85	Knicks	23	97	91	108	99	111	78	91	78	107	93	78	31	24	26	27	15	21	8	10	Jazz	9	106	106	122	94	103	101	102	89	93	93	97	away
85	Knicks	53	105	89	95	102	93	122	84	88	118	119	80	30	23	18	17	15	29	10	23	Grizzlies	29	91	110	121	103	108	101	102	101	103	103	91	home
85	Knicks	62	81	108	105	95	103	98	108	96	85	105	88	33	17	18	18	13	21	6	25	Trailblazers	32	104	111	103	105	112	115	137	116	112	96	103	home
85	Knicks	69	90	94	128	94	102	104	85	81	108	105	91	36	11	13	10	6	19	7	28	Warriors	60	121	125	123	128	115	119	95	121	109	121	130	away
86	Knicks	5	84	117	101	122	NA	NA	NA	NA	NA	NA	84	33	23	12	15	12	24	8	2	Cavaliers	3	96	107	102	106	95	NA	NA	NA	NA	NA	NA	away
87	Knicks	78	105	89	91	93	106	115	80	89	85	90	96	33	18	18	20	14	25	7	31	Pacers	40	92	115	94	96	104	110	92	91	111	94	103	home
88	Knicks	45	118	119	95	104	120	100	99	98	107	111	85	33	22	17	20	18	18	4	22	Clippers	27	116	102	140	103	104	114	97	109	130	95	122	home
89	Knicks	51	95	102	93	122	84	88	118	119	95	104	82	31	16	24	28	21	20	6	23	Celtics	27	97	114	113	111	116	112	110	109	113	119	117	home
89	Knicks	70	85	90	94	128	94	102	104	85	81	108	81	32	18	16	17	15	21	10	28	Wizards	33	99	99	117	124	100	93	109	99	83	104	116	away
89	Knicks	76	91	93	106	115	80	89	85	90	94	128	77	35	19	15	18	16	17	3	30	Mavericks	36	91	97	111	120	103	132	112	98	107	105	96	away
90	Knicks	68	94	128	94	102	104	85	81	108	105	95	75	33	16	20	27	19	21	5	27	Lakers	14	87	108	107	112	77	107	107	95	119	101	115	away
91	Knicks	16	78	107	93	102	95	84	93	111	99	92	83	31	23	21	25	20	27	9	8	Magic	6	100	103	91	104	99	102	101	84	105	92	114	away
91	Knicks	21	108	99	111	78	91	78	107	93	102	95	76	32	24	22	28	21	25	6	10	Bucks	7	106	95	70	92	82	90	118	109	86	100	86	away
91	Knicks	32	98	84	99	107	107	107	112	97	85	97	89	33	23	24	24	21	19	4	14	Celtics	17	100	99	102	113	101	116	77	98	119	105	111	away
91	Knicks	75	93	106	115	80	89	85	90	94	128	94	89	36	26	16	13	9	31	10	30	Pelicans	26	99	91	84	99	109	112	123	107	92	114	113	away
92	Knicks	6	86	84	117	101	122	NA	NA	NA	NA	NA	81	33	22	24	28	22	24	4	2	Bucks	2	99	91	103	87	113	97	NA	NA	NA	NA	NA	home
93	Knicks	9	111	99	92	86	84	117	101	122	NA	NA	86	42	24	9	7	5	21	4	4	Hornets	3	95	104	94	108	130	92	94	94	NA	NA	NA	away
93	Knicks	13	102	95	84	93	111	99	92	86	84	117	72	33	20	19	23	15	20	12	6	Thunder	7	90	110	114	85	102	125	124	98	98	105	117	away
93	Knicks	48	122	84	88	118	119	95	104	120	100	99	87	38	19	19	20	10	18	7	22	Raptors	30	103	106	112	101	115	112	106	108	97	91	100	away
93	Knicks	74	106	115	80	89	85	90	94	128	94	102	79	33	23	23	28	19	23	8	30	Cavaliers	51	107	95	113	124	101	109	99	85	114	120	120	home
94	Knicks	65	102	104	85	81	108	105	95	103	98	108	75	33	20	22	26	22	18	6	26	Nuggets	25	110	116	120	117	96	116	87	110	101	110	103	away
94	Knicks	67	128	94	102	104	85	81	108	105	95	103	83	34	20	22	25	22	20	4	27	Clippers	41	101	108	109	97	103	105	117	81	124	112	105	away
95	Knicks	11	84	93	111	99	92	86	84	117	101	122	88	38	20	22	19	15	18	4	4	Pelicans	1	87	81	98	120	98	115	94	120	94	95	NA	home
95	Knicks	42	104	120	100	99	98	107	111	81	108	91	77	35	20	19	24	20	20	5	20	Grizzlies	22	103	103	91	101	91	94	91	87	99	112	92	away
95	Knicks	50	102	93	122	84	88	118	119	95	104	120	90	33	20	21	26	23	18	6	23	Warriors	43	116	108	127	120	122	125	132	95	116	110	111	home
95	Knicks	58	103	98	108	96	85	105	89	95	102	93	84	37	20	19	23	15	20	6	24	Raptors	36	122	98	106	112	103	110	104	93	111	103	106	home
96	Knicks	54	85	105	89	95	102	93	122	84	88	118	84	37	24	19	20	14	22	8	23	Nuggets	20	101	115	81	112	105	117	103	105	104	101	104	home
97	Knicks	22	91	108	99	111	78	91	78	107	93	102	84	40	21	14	9	8	25	9	10	Mavericks	12	104	116	96	115	98	92	83	96	114	102	106	home
97	Knicks	24	85	97	91	108	99	111	78	91	78	107	83	33	22	20	28	22	29	9	10	Kings	8	99	114	95	113	97	112	101	91	129	122	97	away
98	Knicks	31	84	99	107	107	107	112	97	85	97	91	81	39	15	17	17	13	24	7	14	Hawks	19	117	107	106	103	109	127	88	78	94	98	100	away
98	Knicks	37	107	111	81	108	91	98	84	99	107	107	70	39	18	16	18	17	8	3	17	Heat	21	90	103	97	106	90	105	108	94	92	116	94	away
98	Knicks	56	108	96	85	105	89	95	102	93	122	84	82	36	17	17	18	16	26	10	23	Nets	14	109	90	105	98	128	100	100	103	79	98	116	away
99	Knicks	7	92	86	84	117	101	122	NA	NA	NA	NA	84	33	15	20	29	24	27	9	2	Lakers	1	95	104	109	93	114	111	NA	NA	NA	NA	NA	home
99	Knicks	19	111	78	91	78	107	93	102	95	84	93	88	38	17	19	22	19	19	4	8	Seventysixers	1	87	103	84	114	80	95	91	88	85	86	83	home
99	Knicks	29	107	107	107	112	97	85	97	91	108	99	76	39	14	17	16	14	24	7	14	Magic	15	107	100	102	113	105	76	104	85	101	103	96	home
99	Knicks	38	98	107	111	81	108	91	98	84	99	107	91	38	14	16	17	14	21	9	18	Spurs	31	100	123	123	121	112	101	101	84	108	106	115	away
100	Knicks	39	99	98	107	111	81	108	91	98	84	99	84	39	21	16	18	15	24	7	18	Bucks	15	88	96	106	98	95	120	123	93	90	113	101	home
